Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
1:	learn: 27964.9507926	test: 23016.7982677	best: 23016.7982677 (1)	total: 122ms	remaining: 5m 4s
2:	learn: 27748.7092622	test: 22824.3862968	best: 22824.3862968 (2)	total: 133ms	remaining: 3m 41s
3:	learn: 27507.6384026	test: 22587.9025528	best: 22587.9025528 (3)	total: 144ms	remaining: 2m 59s
4:	learn: 27276.9019103	test: 22383.3910133	best: 22383.3910133 (4)	total: 154ms	remaining: 2m 33s
5:	learn: 27032.5588808	test: 22137.9096766	best: 22137.9096766 (5)	total: 164ms	remaining: 2m 16s
6:	learn: 26848.5504109	test: 21970.3174934	best: 21970.3174934 (6)	total: 174ms	remaining: 2m 4s
7:	learn: 26611.6640629	test: 21769.1466089	best: 21769.1466089 (7)	total: 184ms	remaining: 1m 54s
8:	learn: 26404.4587149	test: 21574.2729380	best: 21574.2729380 (8)	total: 194ms	remaining: 1m 47s
9:	learn: 26215.8389035	test: 21425.3401508	best: 21425.3401508 (9)	total: 205ms	remaining: 1m 42s
10:	learn: 25988.1930180	test: 21217.2878653	best: 21217.2878653 (10)	total: 215ms	remaining: 1m 37s
11:	learn: 25750.0133317	test: 21029.8053646	best: 21029.8053646 (11)	total: 225ms	remaining: 1m 33s
12:	learn: 25505.9944613	test: 20782.7307053	best: 20782.7307053 (12)	total: 235ms	remaining: 1m 29s
13:	learn: 25284.8250709	test: 20542.6700094	best: 20542.6700094 (13)	total: 245ms	remaining: 1m 27s
14:	learn: 25058.4303991	test: 20334.4107053	best: 20334.4107053 (14)	total: 256ms	remaining: 1m 25s
15:	learn: 24849.8581447	test: 20131.4978019	best: 20131.4978019 (15)	total: 268ms	remaining: 1m 23s
16:	learn: 24654.2830150	test: 19956.4071347	best: 19956.4071347 (16)	total: 282ms	remaining: 1m 22s
17:	learn: 24434.9404823	test: 19761.2501985	best: 19761.2501985 (17)	total: 297ms	remaining: 1m 22s
18:	learn: 24216.6917494	test: 19554.5813386	best: 19554.5813386 (18)	total: 314ms	remaining: 1m 22s
19:	learn: 24013.6398689	test: 19411.9490268	best: 19411.9490268 (19)	total: 332ms	remaining: 1m 22s
20:	learn: 23822.9593072	test: 19237.2448746	best: 19237.2448746 (20)	total: 358ms	remaining: 1m 24s
21:	learn: 23638.6646915	test: 19097.4246426	best: 19097.4246426 (21)	total: 374ms	remaining: 1m 24s
22:	learn: 23459.2048947	test: 18953.1245867	best: 18953.1245867 (22)	total: 388ms	remaining: 1m 24s
23:	learn: 23275.0169745	test: 18768.7774934	best: 18768.7774934 (23)	total: 409ms	remaining: 1m 24s
24:	learn: 23082.5199570	test: 18565.9132662	best: 18565.9132662 (24)	total: 431ms	remaining: 1m 25s
