iter	Passed	Remaining
0	1	17665
1	2	14309
2	4	14846
3	5	14708
4	6	13903
5	8	13568
6	9	13701
7	10	13381
8	11	13138
9	13	13175
10	14	13206
11	15	12934
12	16	12689
13	17	12473
14	18	12280
15	19	12147
16	20	12002
17	21	11864
18	22	11739
19	23	11631
20	24	11516
21	25	11449
22	26	11382
23	27	11307
24	28	11266
25	29	11207
26	30	11145
27	31	11093
28	32	11048
29	33	11035
30	34	11137
31	36	11289
32	37	11283
33	38	11267
34	39	11248
35	40	11228
36	42	11390
37	43	11344
38	44	11369
39	45	11351
40	46	11307
41	47	11268
42	48	11228
43	49	11190
44	50	11148
45	51	11118
46	52	11097
47	53	11075
48	54	11042
49	55	11015
50	56	10996
51	57	10967
52	58	10947
53	59	10922
54	60	10860
55	60	10830
56	61	10806
57	62	10783
58	64	10900
59	66	10960
60	67	10944
61	68	10953
62	69	10958
63	70	10945
64	72	11005
65	73	10997
66	74	10978
67	75	10964
68	76	10953
69	77	10928
70	78	10908
71	78	10888
72	79	10867
73	80	10851
74	81	10835
75	82	10819
76	83	10801
77	84	10787
78	85	10776
79	86	10765
80	87	10763
81	88	10752
82	89	10736
83	90	10719
84	91	10709
85	92	10696
86	94	10738
87	95	10768
88	96	10762
89	97	10770
90	98	10768
91	99	10764
92	101	10792
93	102	10816
94	103	10821
95	104	10814
96	105	10804
97	106	10795
98	107	10786
99	108	10774
100	109	10764
101	110	10749
102	111	10733
103	112	10718
104	113	10704
105	114	10696
106	115	10654
107	116	10643
108	117	10633
109	118	10625
110	119	10617
111	120	10609
112	121	10604
113	122	10614
114	123	10646
115	124	10639
116	126	10646
117	127	10641
118	128	10642
119	129	10645
120	130	10658
121	131	10650
122	133	10709
123	135	10757
124	136	10779
125	137	10804
126	139	10814
127	140	10817
128	141	10840
129	142	10838
130	144	10881
131	145	10889
132	147	10945
133	148	10931
134	149	10920
135	150	10910
136	151	10903
137	152	10919
138	153	10920
139	154	10915
140	156	10910
141	157	10909
142	158	10910
143	159	10910
144	160	10941
145	161	10933
146	163	10942
147	164	10949
148	165	10941
149	166	10933
150	167	10922
151	168	10912
152	169	10903
153	170	10892
154	171	10887
155	172	10879
156	173	10870
157	174	10860
158	175	10850
159	176	10842
160	177	10859
161	179	10881
162	180	10918
163	183	10998
164	184	11026
165	185	11017
166	187	11030
167	188	11046
168	191	11112
169	192	11106
170	193	11102
171	194	11091
172	194	11070
173	195	11059
174	196	11049
175	197	11042
176	198	11035
177	199	11026
178	200	11020
179	201	11013
180	202	11003
181	203	10994
182	204	10992
183	205	10983
184	206	10975
185	207	10967
186	208	10961
187	209	10951
188	210	10944
189	212	10954
190	213	10965
191	214	10961
192	215	10961
193	216	10961
194	217	10955
195	219	10954
196	220	10978
197	222	11004
198	223	11009
199	224	11017
200	226	11041
201	227	11034
202	228	11026
203	229	11017
204	230	11009
205	231	11001
206	232	10994
207	233	10987
208	234	10980
209	235	10973
210	236	10965
211	237	10961
212	238	10953
213	239	10964
214	241	11000
215	243	11040
216	245	11068
217	246	11080
218	248	11078
219	249	11078
220	250	11088
221	251	11085
222	252	11080
223	253	11073
224	254	11064
225	255	11058
226	256	11049
227	257	11045
228	258	11037
229	259	11030
230	260	11023
231	261	11016
232	262	11011
233	263	11004
234	264	10996
235	265	10990
236	266	10985
237	267	10978
238	268	10970
239	269	10965
240	270	10962
241	272	11001
242	273	11001
243	275	10999
244	276	10994
245	277	10990
246	278	10992
247	279	11006
248	280	10999
249	281	10997
250	283	10992
251	283	10984
252	284	10977
253	285	10969
254	286	10960
255	287	10953
256	288	10946
257	289	10940
258	290	10942
259	291	10935
260	292	10927
261	293	10921
262	294	10916
263	295	10911
264	296	10903
265	297	10896
266	298	10890
267	299	10883
268	301	10907
269	303	10919
270	304	10916
271	305	10916
272	306	10914
273	307	10910
274	308	10914
275	309	10912
276	311	10928
277	312	10922
278	313	10917
279	314	10911
280	315	10905
281	316	10900
282	317	10895
283	318	10891
284	319	10886
285	320	10879
286	321	10873
287	322	10865
288	323	10858
289	324	10853
290	325	10847
291	326	10842
292	327	10835
293	328	10829
294	328	10823
295	329	10818
296	331	10824
297	332	10841
298	334	10838
299	335	10838
300	336	10836
301	337	10832
302	338	10836
303	339	10834
304	340	10830
305	342	10836
306	343	10843
307	344	10852
308	346	10861
309	347	10871
310	349	10889
311	350	10884
312	351	10879
313	352	10874
314	353	10868
315	354	10862
316	355	10861
317	357	10878
318	358	10880
319	359	10887
320	361	10896
321	362	10905
322	363	10903
323	365	10902
324	366	10900
325	367	10897
326	369	10925
327	370	10922
328	371	10919
329	372	10914
330	373	10908
331	374	10903
332	375	10897
333	376	10894
334	377	10890
335	378	10885
336	379	10878
337	380	10874
338	381	10869
339	382	10862
340	383	10856
341	384	10853
342	385	10850
343	386	10845
344	387	10842
345	388	10837
346	389	10840
347	391	10850
348	392	10852
349	393	10852
350	394	10849
351	395	10846
352	397	10856
353	398	10861
354	399	10857
355	400	10860
356	402	10864
357	403	10859
358	404	10855
359	405	10850
360	406	10845
361	407	10839
362	408	10834
363	409	10830
364	410	10825
365	411	10820
366	412	10815
367	413	10810
368	414	10806
369	414	10800
370	415	10796
371	416	10790
372	417	10786
373	418	10782
374	420	10800
375	422	10806
376	423	10805
377	424	10804
378	425	10801
379	426	10799
380	428	10806
381	428	10801
382	430	10801
383	431	10796
384	432	10792
385	433	10787
386	434	10783
387	435	10777
388	435	10771
389	437	10768
390	437	10763
391	438	10758
392	439	10753
393	440	10749
394	441	10745
395	442	10741
396	443	10738
397	444	10734
398	445	10729
399	446	10723
400	447	10720
401	449	10723
402	450	10735
403	451	10732
404	452	10731
405	454	10730
406	455	10730
407	456	10729
408	457	10730
409	458	10728
410	459	10724
411	460	10720
412	461	10715
413	462	10712
414	463	10709
415	464	10705
416	465	10701
417	466	10697
418	467	10694
419	468	10690
420	469	10685
421	470	10681
422	471	10676
423	472	10672
424	473	10667
425	474	10664
426	475	10659
427	476	10655
428	477	10658
429	479	10665
430	480	10670
431	481	10669
432	482	10668
433	483	10666
434	484	10662
435	486	10678
436	487	10675
437	489	10679
438	490	10676
439	491	10671
440	492	10667
441	493	10663
442	494	10658
443	495	10655
444	496	10651
445	497	10648
446	498	10644
447	499	10640
448	500	10643
449	502	10656
450	503	10652
451	504	10648
452	505	10644
453	506	10640
454	507	10640
455	508	10649
456	510	10653
457	511	10651
458	512	10649
459	513	10648
460	514	10645
461	515	10652
462	517	10654
463	518	10652
464	519	10648
465	520	10644
466	521	10640
467	522	10637
468	523	10633
469	524	10629
470	525	10625
471	526	10621
472	527	10617
473	528	10613
474	529	10610
475	530	10605
476	531	10601
477	532	10598
478	533	10605
479	535	10621
480	538	10656
481	539	10663
482	541	10668
483	542	10675
484	544	10676
485	546	10698
486	547	10700
487	548	10697
488	549	10693
489	550	10690
490	551	10686
491	552	10682
492	553	10678
493	554	10675
494	555	10672
495	556	10668
496	557	10665
497	558	10660
498	559	10657
499	560	10654
500	561	10650
501	562	10647
502	563	10648
503	564	10644
504	565	10640
505	567	10645
