iter	Passed	Remaining
0	1	10116
1	2	10168
2	3	12476
3	5	13744
4	6	13597
5	8	13549
6	9	13437
7	10	13413
8	12	13346
9	13	13283
10	14	13222
11	15	13233
12	17	13558
13	18	13450
14	19	13247
15	21	13133
16	23	13578
17	25	13911
18	26	13790
19	27	13737
20	29	13921
21	30	13788
22	31	13773
23	33	13773
24	35	13971
25	36	13880
26	37	13819
27	39	13915
28	40	13860
29	41	13859
30	42	13737
31	44	13755
32	45	13702
33	46	13771
34	48	13793
35	49	13803
36	51	13817
37	53	14030
38	55	14148
39	57	14222
40	58	14203
41	60	14261
42	61	14309
43	62	14232
44	64	14293
45	66	14343
46	67	14259
47	68	14297
48	70	14242
49	71	14202
50	72	14138
51	73	14115
52	74	14068
53	76	14097
54	77	14098
55	79	14072
56	80	14056
57	82	14063
58	83	14059
59	85	14222
60	86	14162
61	88	14124
62	89	14127
63	91	14204
64	92	14198
65	94	14175
66	95	14179
67	96	14156
68	97	14103
69	98	14040
70	100	14034
71	101	14019
72	102	13984
73	104	13959
74	105	13908
75	106	13893
76	107	13851
77	108	13851
78	110	13890
79	111	13872
80	113	13869
81	115	13993
82	117	14006
83	118	14009
84	120	14024
85	121	14015
86	122	13996
87	124	13977
88	125	13994
89	126	13977
90	128	13960
91	129	13932
92	130	13937
93	131	13905
94	132	13866
95	134	13843
96	135	13817
97	136	13797
98	137	13758
99	138	13721
100	139	13704
101	140	13674
102	141	13640
103	142	13602
104	144	13600
105	146	13653
106	147	13616
107	148	13583
108	149	13547
109	150	13542
110	151	13523
111	152	13484
112	153	13446
113	154	13415
114	155	13408
115	156	13373
116	157	13337
117	158	13302
118	160	13340
119	162	13362
120	164	13428
121	166	13457
122	167	13478
123	168	13441
124	169	13405
125	170	13372
126	171	13337
127	172	13301
128	173	13266
129	174	13257
130	175	13239
131	176	13210
132	177	13187
133	178	13162
134	180	13181
135	181	13151
136	182	13120
137	183	13087
138	184	13056
139	185	13047
140	186	13042
141	187	13016
142	188	12986
143	189	12955
144	190	12927
145	191	12898
146	192	12899
147	193	12871
148	194	12842
149	195	12815
150	196	12787
151	197	12763
152	197	12738
153	198	12714
154	199	12690
155	200	12664
156	201	12637
157	202	12612
158	203	12618
159	205	12620
160	206	12596
161	207	12580
162	208	12565
163	209	12558
164	210	12538
165	211	12515
166	212	12491
167	213	12468
168	213	12448
169	215	12434
170	216	12421
171	216	12398
172	217	12378
173	218	12358
174	219	12337
175	220	12317
176	221	12299
177	222	12279
178	223	12257
179	224	12237
180	225	12218
181	226	12198
182	227	12182
183	228	12164
184	228	12147
185	229	12129
186	230	12111
187	231	12094
188	232	12084
189	234	12083
190	234	12066
191	235	12054
192	237	12044
193	238	12033
194	239	12031
195	240	12015
196	241	11999
197	242	11983
198	243	11971
199	244	11976
200	245	11958
201	246	11941
202	247	11925
203	248	11909
204	248	11896
205	249	11880
206	250	11865
207	251	11849
208	252	11834
209	253	11820
210	254	11805
211	255	11791
212	256	11777
213	257	11761
214	258	11749
215	259	11734
216	259	11719
