iter	Passed	Remaining
0	1	5773
1	2	5417
2	3	5165
3	3	4964
4	4	4848
5	6	5305
6	8	5743
7	9	5907
8	11	6257
9	12	6185
10	15	6818
11	15	6623
12	16	6471
13	17	6331
14	18	6200
15	19	6095
16	20	6001
17	21	5916
18	22	5830
19	23	5759
20	24	5693
21	25	5679
22	25	5616
23	26	5564
24	27	5520
25	28	5487
26	29	5452
27	30	5411
28	31	5345
29	32	5311
30	32	5279
31	33	5250
32	34	5222
33	36	5283
34	37	5366
35	39	5403
36	40	5436
37	42	5511
38	44	5715
39	45	5683
40	46	5654
41	47	5619
42	48	5587
43	49	5556
44	50	5532
45	51	5504
46	51	5478
47	52	5456
48	53	5433
49	54	5412
50	55	5391
51	56	5371
52	57	5353
53	58	5331
54	59	5313
55	59	5296
56	60	5280
57	61	5270
58	62	5254
59	63	5237
60	64	5222
61	65	5205
62	66	5242
63	68	5282
64	69	5302
65	71	5326
66	72	5328
67	73	5355
68	74	5339
69	75	5325
70	76	5312
71	77	5300
72	78	5285
73	79	5273
74	80	5261
75	80	5246
76	81	5235
77	82	5204
78	83	5191
79	84	5181
80	85	5172
81	86	5163
82	87	5174
83	89	5233
84	90	5229
85	91	5220
86	92	5210
87	93	5200
88	94	5189
89	94	5180
90	95	5171
91	97	5200
92	99	5233
93	100	5251
94	102	5271
95	103	5270
96	104	5285
97	105	5276
98	106	5265
99	107	5256
100	108	5245
101	109	5236
102	109	5226
103	110	5222
104	111	5212
105	112	5204
106	113	5194
107	114	5185
108	115	5175
109	116	5183
110	118	5233
111	119	5223
112	120	5217
113	121	5209
114	122	5201
115	123	5193
116	124	5185
117	125	5174
118	125	5166
119	127	5186
120	129	5208
121	130	5226
122	132	5243
123	133	5242
124	134	5255
125	135	5247
126	137	5263
127	138	5267
128	139	5260
129	140	5252
130	141	5244
131	141	5236
132	142	5228
133	143	5219
134	144	5212
135	145	5204
136	146	5210
137	148	5247
138	149	5240
139	150	5234
140	151	5227
141	152	5220
142	153	5211
143	154	5206
144	155	5199
145	157	5220
146	158	5236
147	159	5239
148	161	5252
149	162	5259
150	165	5311
151	166	5319
152	167	5312
153	168	5304
154	169	5297
155	170	5291
156	171	5284
157	172	5277
158	173	5269
159	173	5262
160	174	5255
161	175	5248
162	176	5241
163	177	5234
164	178	5227
165	179	5221
166	180	5214
167	181	5209
168	181	5202
169	182	5195
170	183	5188
171	184	5182
172	185	5175
173	186	5185
174	188	5199
175	190	5207
176	191	5215
177	192	5215
178	193	5220
179	194	5213
180	195	5208
181	196	5202
182	197	5196
183	198	5190
184	199	5184
185	200	5178
186	200	5172
187	201	5167
188	202	5162
189	203	5156
190	204	5150
191	205	5145
192	206	5149
193	208	5177
194	209	5173
195	210	5169
196	211	5163
197	212	5158
198	213	5152
199	214	5147
200	215	5142
201	216	5136
202	217	5146
203	219	5158
204	220	5166
205	222	5173
206	223	5174
207	224	5177
208	225	5171
209	226	5166
210	227	5161
211	228	5156
212	229	5151
213	230	5145
214	230	5140
215	231	5134
216	232	5129
217	233	5124
218	234	5119
219	235	5114
220	236	5109
221	237	5113
222	239	5130
223	240	5133
224	241	5130
225	242	5125
226	243	5120
227	244	5115
228	245	5110
229	246	5104
230	247	5113
231	249	5123
232	250	5129
233	252	5136
234	253	5136
235	254	5142
236	255	5137
237	256	5133
238	257	5128
239	258	5124
240	259	5119
241	260	5115
242	261	5110
243	261	5106
244	262	5101
245	263	5096
246	264	5091
247	265	5087
248	266	5082
249	267	5086
250	269	5105
251	270	5105
252	271	5102
253	272	5097
254	273	5093
255	274	5088
256	275	5085
257	277	5091
258	278	5100
259	279	5104
260	281	5111
261	283	5118
262	285	5142
263	286	5141
264	287	5138
265	288	5133
266	289	5126
267	290	5121
268	290	5117
269	291	5112
270	292	5108
271	293	5103
272	294	5098
273	295	5094
274	296	5088
275	297	5084
276	297	5080
277	298	5076
278	299	5072
279	300	5068
280	301	5064
281	302	5059
282	303	5055
283	304	5051
284	305	5046
285	305	5039
286	307	5044
287	308	5053
288	310	5056
289	311	5061
290	313	5066
291	315	5089
292	316	5085
293	317	5082
294	318	5078
295	319	5073
296	320	5069
297	321	5066
298	321	5062
299	322	5058
300	323	5054
301	324	5050
302	325	5047
303	326	5044
304	327	5040
305	328	5036
306	329	5032
307	330	5028
308	331	5025
309	331	5020
310	332	5016
311	333	5013
