iter	Passed	Remaining
0	58	2945993
1	60	1505164
2	61	1023791
3	62	783382
4	63	637154
5	64	538953
6	65	468710
7	66	416420
8	67	375394
9	68	342827
10	69	316257
11	70	293942
12	71	276143
13	73	263749
14	74	249429
15	75	237152
16	77	226509
17	78	218482
18	79	209520
19	81	202961
20	82	195548
21	83	188600
22	83	182488
23	84	176659
24	85	171311
25	86	166350
26	87	161755
27	88	157427
28	89	153426
29	89	149701
30	90	146256
31	91	142978
32	92	140041
33	93	137173
34	94	134439
35	94	131834
36	95	129374
37	96	127117
38	97	124922
39	98	122797
40	99	120836
41	100	118958
42	101	118071
43	103	117077
44	103	115439
45	104	113882
46	105	112365
47	107	111805
48	108	110311
49	109	109389
50	110	107991
51	111	106660
52	111	105324
53	112	104014
54	113	102796
55	113	101652
56	114	100498
57	115	99348
58	116	98291
59	116	97252
60	117	96249
61	118	95262
62	119	94333
63	119	93421
64	120	92589
65	121	91747
66	122	90946
67	122	90152
68	123	89395
69	124	88620
70	124	87720
71	125	86965
72	126	86263
73	126	85607
74	127	84961
75	128	84314
76	129	83666
77	130	83492
78	131	82978
79	132	82462
80	132	81937
81	133	81435
82	134	80969
83	135	80472
84	136	79996
85	136	79492
86	137	79026
87	139	78878
88	139	78388
89	140	77915
90	141	77450
91	141	77024
92	142	76577
93	143	76142
94	144	75720
95	144	75292
96	145	74878
97	146	74496
98	146	74089
99	147	73696
100	148	73294
101	149	72935
102	149	72586
103	150	72256
104	151	71977
105	152	71644
106	152	71308
107	153	70959
108	154	70649
109	155	70321
110	155	70005
111	156	69747
112	157	69462
113	158	69167
114	159	69250
115	160	69058
116	161	68776
117	162	68561
118	163	68338
119	163	68094
120	164	67944
121	165	67809
122	166	67705
123	167	67459
124	168	67229
125	169	67000
126	169	66744
127	170	66499
128	171	66269
129	172	66045
130	172	65817
131	173	65592
132	174	65374
133	175	65142
134	175	64929
135	176	64743
136	177	64560
137	178	64364
138	178	64155
139	179	63969
140	180	63787
141	181	63585
142	181	63384
143	182	63194
144	183	62991
145	183	62805
146	184	62633
147	185	62449
148	186	62262
149	186	62074
150	187	62053
151	189	61997
152	189	61834
153	190	61694
154	191	61560
155	192	61398
156	193	61275
157	194	61239
158	194	61085
159	195	60933
160	196	60890
161	197	60726
162	198	60566
163	198	60408
164	199	60266
165	200	60137
166	201	60005
167	201	59876
168	202	59731
169	203	59587
170	204	59451
171	204	59309
172	205	59169
173	206	59044
174	206	58909
175	207	58786
176	208	58661
177	209	58533
178	209	58397
179	210	58258
180	211	58132
181	211	58003
182	212	57871
183	213	57738
184	214	57629
185	214	57509
186	215	57386
187	216	57477
188	218	57533
189	219	57430
190	219	57343
191	220	57267
192	221	57175
193	223	57339
194	224	57244
195	225	57294
196	226	57189
197	226	57076
198	227	56989
199	228	56886
200	229	56776
201	229	56676
202	230	56574
203	231	56470
204	232	56384
205	232	56286
206	233	56182
207	234	56081
208	234	55978
209	235	55882
210	236	55791
211	237	55687
212	237	55593
213	238	55501
214	239	55418
215	240	55322
216	240	55230
217	241	55166
218	242	55083
219	243	54997
220	243	54915
221	244	54825
222	245	54890
223	246	54879
224	247	54813
225	248	54746
226	249	54680
227	250	54613
228	251	54565
229	251	54496
230	252	54460
231	253	54449
232	254	54372
233	255	54298
234	256	54216
235	256	54135
236	257	54067
237	258	53981
238	258	53905
239	259	53840
240	260	53765
241	261	53687
242	261	53633
243	262	53570
244	263	53491
245	264	53420
246	264	53352
247	265	53286
248	266	53213
249	267	53136
250	267	53062
251	268	53007
252	269	52948
253	270	52886
254	270	52827
255	271	52755
256	272	52694
257	272	52627
258	273	52561
259	274	52518
260	275	52561
261	276	52510
262	277	52447
263	278	52400
264	278	52348
265	279	52314
266	280	52299
267	281	52246
268	282	52278
269	283	52218
270	284	52163
271	285	52109
272	285	52051
273	286	51992
274	287	51928
275	287	51872
276	288	51812
277	289	51753
278	290	51705
279	290	51655
280	291	51596
281	292	51544
282	293	51494
283	293	51442
284	294	51399
285	295	51351
286	296	51294
287	296	51245
288	297	51186
289	298	51126
290	298	51068
291	299	51016
292	300	50960
293	301	50906
294	301	50848
295	303	50920
296	304	50931
297	305	50885
298	305	50852
299	306	50816
300	307	50777
301	308	50781
302	309	50800
303	311	50849
304	311	50805
305	312	50752
306	313	50710
307	314	50660
308	314	50613
309	315	50561
310	316	50510
311	316	50458
312	317	50417
313	318	50366
314	319	50320
315	319	50276
316	320	50223
317	321	50182
318	321	50141
319	322	50088
320	323	50043
321	324	50001
322	324	49958
323	325	49911
324	326	49869
325	326	49823
326	327	49772
327	328	49728
328	329	49679
329	329	49637
330	330	49600
331	331	49631
332	332	49622
333	333	49597
334	334	49564
335	335	49535
336	335	49504
337	336	49486
338	337	49506
339	338	49481
340	340	49516
341	340	49484
342	341	49443
343	342	49398
344	343	49367
345	343	49328
346	344	49283
347	345	49266
348	346	49225
349	346	49183
350	347	49143
351	348	49109
352	348	49073
353	349	49034
354	350	49004
355	351	48974
356	351	48943
357	352	48904
358	353	48869
359	354	48829
360	354	48790
361	355	48761
362	356	48735
363	357	48699
364	357	48670
365	358	48631
366	359	48592
367	360	48620
368	362	48701
369	362	48670
370	363	48654
371	364	48632
372	365	48612
373	366	48637
374	367	48606
375	368	48609
376	369	48615
377	370	48578
378	370	48541
379	371	48511
380	372	48485
381	373	48461
382	373	48434
383	374	48398
384	375	48364
385	376	48329
386	376	48303
387	377	48270
388	378	48246
389	379	48212
390	379	48179
391	380	48152
392	381	48120
393	382	48096
394	382	48067
395	383	48036
396	384	48008
397	385	47984
398	385	47952
399	386	47923
400	387	47890
401	387	47856
402	388	47828
403	389	47843
404	390	47863
405	391	47848
406	392	47826
407	393	47819
408	394	47794
409	395	47792
410	396	47796
411	396	47765
412	397	47738
413	398	47751
414	399	47720
415	400	47694
416	400	47668
417	401	47644
418	402	47621
419	403	47588
420	403	47557
421	404	47529
422	405	47510
423	406	47482
424	406	47455
425	407	47423
426	408	47395
427	409	47375
428	409	47348
429	410	47318
430	411	47294
431	411	47270
432	412	47239
433	413	47210
434	414	47180
435	414	47154
436	415	47128
437	416	47105
438	417	47077
439	418	47110
440	419	47104
441	420	47100
442	420	47081
443	421	47065
444	422	47054
445	423	47088
446	424	47092
447	425	47068
448	427	47137
449	427	47112
450	428	47094
451	429	47070
452	430	47046
453	430	47017
454	432	47065
455	433	47109
456	434	47132
457	436	47194
458	437	47218
459	438	47225
460	439	47228
461	440	47206
462	440	47178
463	441	47151
464	442	47127
465	443	47112
466	443	47088
467	444	47062
468	445	47036
469	446	47011
470	447	47028
471	448	47060
472	449	47040
473	450	47026
474	450	47013
475	451	46994
476	452	47008
477	453	47004
478	454	46985
479	455	47002
480	456	46986
481	457	46963
482	457	46937
483	458	46910
484	459	46884
485	459	46859
486	460	46838
487	461	46813
488	462	46787
489	462	46761
490	463	46742
491	464	46720
492	464	46695
493	465	46678
494	466	46660
495	467	46640
496	468	46621
497	468	46598
498	469	46576
499	470	46555
500	470	46530
501	471	46510
502	472	46486
503	473	46462
504	473	46442
505	474	46423
506	475	46447
507	476	46447
508	478	46478
509	478	46460
510	479	46445
511	480	46429
512	481	46423
513	482	46453
514	483	46435
515	484	46483
516	485	46459
517	486	46440
518	486	46420
519	487	46397
520	488	46372
521	489	46354
522	489	46338
523	490	46316
524	491	46292
525	491	46269
526	492	46249
527	493	46227
528	494	46203
529	494	46181
530	495	46160
531	496	46141
532	496	46122
533	497	46100
534	498	46087
535	499	46071
536	500	46057
537	500	46042
538	501	46026
539	502	46010
540	503	45992
541	503	45972
542	505	46003
